Country,Date,ValueUSDKg
Benin,Aug-95,0.15
Benin,Sep-95,0.14
Benin,Oct-95,0.16
Benin,Nov-95,0.17
Benin,Dec-95,0.21
Benin,Jan-96,0.21
Benin,Feb-96,0.23
Benin,Mar-96,0.26
Benin,Apr-96,0.27
Benin,May-96,0.28
Benin,Jun-96,0.32
Benin,Jul-96,0.25
Benin,Aug-96,0.25
Benin,Sep-96,0.17
Benin,Oct-96,0.2
Benin,Nov-96,0.22
Benin,Dec-96,0.2
Benin,Jan-97,0.23
Benin,Feb-97,0.26
Benin,Mar-97,0.29
Benin,Apr-97,0.29
Benin,May-97,0.3
Benin,Jun-97,0.29
Benin,Jul-97,0.21
Benin,Aug-97,0.15
Benin,Sep-97,0.14
Benin,Oct-97,0.15
Benin,Nov-97,0.16
Benin,Dec-97,0.17
Benin,Jan-98,0.16
Benin,Feb-98,0.17
Benin,Mar-98,0.22
Benin,Apr-98,0.24
Benin,May-98,0.25
Benin,Jun-98,0.23
Benin,Jul-98,0.25
Benin,Aug-98,0.18
Benin,Sep-98,0.16
Benin,Oct-98,0.16
Benin,Nov-98,0.16
Benin,Dec-98,0.16
Benin,Jan-99,0.17
Benin,Feb-99,0.15
Benin,Mar-99,0.15
Benin,Apr-99,0.16
Benin,May-99,0.19
Benin,Jun-99,0.17
Benin,Jul-99,0.17
Benin,Aug-99,0.17
Benin,Sep-99,0.16
Benin,Oct-99,0.17
Benin,Nov-99,0.2
Benin,Dec-99,0.18
Benin,Jan-00,0.18
Benin,Feb-00,0.17
Benin,Mar-00,0.21
Benin,Apr-00,0.2
Benin,May-00,0.19
Benin,Jun-00,0.23
Benin,Jul-00,0.23
Benin,Aug-00,0.16
Benin,Sep-00,0.11
Benin,Oct-00,0.11
Benin,Nov-00,0.13
Benin,Dec-00,0.14
Benin,Jan-01,0.16
Benin,Feb-01,0.18
Benin,Mar-01,0.21
Benin,Apr-01,0.21
Benin,May-01,0.23
Benin,Jun-01,0.27
Benin,Jul-01,0.2
Benin,Aug-01,0.19
Benin,Sep-01,0.19
Benin,Oct-01,0.17
Benin,Nov-01,0.2
Benin,Dec-01,0.23
Benin,Jan-02,0.26
Benin,Feb-02,0.27
Benin,Mar-02,0.28
