Country, ,JAN 1994,FEB 1994,MAR 1994,APR 1994,MAY 1994,JUN 1994,JUL 1994,AUG 1994,SEP 1994,OCT 1994,NOV 1994,DEC 1994,JAN 1995,FEB 1995,MAR 1995,APR 1995,MAY 1995,JUN 1995,JUL 1995,AUG 1995,SEP 1995,OCT 1995,NOV 1995,DEC 1995,JAN 1996,FEB 1996,MAR 1996,APR 1996,MAY 1996,JUN 1996,JUL 1996,AUG 1996,SEP 1996,OCT 1996,NOV 1996,DEC 1996,JAN 1997,FEB 1997,MAR 1997,APR 1997,MAY 1997,JUN 1997,JUL 1997,AUG 1997,SEP 1997,OCT 1997,NOV 1997,DEC 1997,JAN 1998,FEB 1998,MAR 1998,APR 1998,MAY 1998,JUN 1998,JUL 1998,AUG 1998,SEP 1998,OCT 1998,NOV 1998,DEC 1998,JAN 1999,FEB 1999,MAR 1999,APR 1999,MAY 1999,JUN 1999,JUL 1999,AUG 1999,SEP 1999,OCT 1999,NOV 1999,DEC 1999,JAN 2000,FEB 2000,MAR 2000,APR 2000,MAY 2000,JUN 2000,JUL 2000,AUG 2000,SEP 2000,OCT 2000,NOV 2000,DEC 2000,JAN 2001,FEB 2001,MAR 2001,APR 2001,MAY 2001,JUN 2001,JUL 2001,AUG 2001,SEP 2001,OCT 2001,NOV 2001,DEC 2001,JAN 2002,FEB 2002,MAR 2002,APR 2002,MAY 2002,JUN 2002,JUL 2002,AUG 2002,SEP 2002,OCT 2002,NOV 2002,DEC 2002,JAN 2003,FEB 2003,MAR 2003,APR 2003,MAY 2003,JUN 2003,JUL 2003,AUG 2003,SEP 2003,OCT 2003,NOV 2003,DEC 2003,JAN 2004,FEB 2004,MAR 2004,APR 2004,MAY 2004,JUN 2004,JUL 2004,AUG 2004,SEP 2004,OCT 2004,NOV 2004,DEC 2004,JAN 2005,FEB 2005,MAR 2005,APR 2005,MAY 2005,JUN 2005,JUL 2005,AUG 2005,SEP 2005,OCT 2005,NOV 2005,DEC 2005,JAN 2006,FEB 2006,MAR 2006,APR 2006,MAY 2006,JUN 2006,JUL 2006,AUG 2006,SEP 2006,OCT 2006,NOV 2006,DEC 2006,JAN 2007,FEB 2007,MAR 2007,APR 2007,MAY 2007,JUN 2007,JUL 2007,AUG 2007,SEP 2007,OCT 2007,NOV 2007,DEC 2007,JAN 2008,FEB 2008,MAR 2008,APR 2008,MAY 2008,JUN 2008,JUL 2008,AUG 2008,SEP 2008,OCT 2008,NOV 2008,DEC 2008,JAN 2009,FEB 2009,MAR 2009,APR 2009,MAY 2009,JUN 2009,JUL 2009,AUG 2009,SEP 2009,OCT 2009,NOV 2009,DEC 2009,JAN 2010,FEB 2010,MAR 2010,APR 2010,MAY 2010,JUN 2010,JUL 2010,AUG 2010,SEP 2010,OCT 2010,NOV 2010,DEC 2010,JAN 2011,FEB 2011,MAR 2011,APR 2011,MAY 2011,JUN 2011,JUL 2011,AUG 2011,SEP 2011,OCT 2011,NOV 2011,DEC 2011,JAN 2012,FEB 2012,MAR 2012,APR 2012,MAY 2012,JUN 2012,JUL 2012,AUG 2012,SEP 2012,OCT 2012,NOV 2012,DEC 2012,JAN 2013,FEB 2013,MAR 2013,APR 2013,MAY 2013,JUN 2013,JUL 2013,AUG 2013,SEP 2013,OCT 2013,NOV 2013,DEC 2013
North America,,11326.981,11297.405,11230.509,11078.79,11179.554,11104.466,11071.402,11105.449,11202.172,11176.089,11180.378,11326.215,11242.336,11287.409,11090.67,11162.089,11148.147,11209.942,11080.333,11048.565,11132.498,10225.82,11063.891,11252.531,11177.319,11194.396,11354.768,11257.516,11136.785,11268.729,11108.653,11132.416,11267.083,11355.003,11302.379,11388.867,11323.433,11513.409,11432.943,11313.706,11308.52,11388.427,11440.926,11430.019,11640.613,11626.947,11630.472,11691.236,11618.416,11647.95,11609.01,11700.033,11529.203,11337.467,11440.487,11371.045,10850.6,11045.781,11367.933,11206.352,11094.439,10961.383,10869.13,10708.184,10777.586,10589.648,10769.581,10622.008,10608.65,10692.011,10908.447,10841.16,10892.587,10834.128,10899.794,10879.067,10969.716,10992.367,10690.655,10996.242,11034.3,10717.732,10914.867,11011.697,11012.935,11058.007,11191.923,11008.633,10975.219,10969.5,10979.145,10947.719,10987.2,10872.697,11216.267,11363.952,11310.319,11277.729,11256.206,11314.433,11255.765,11283.3,11182.906,11259.106,10792.2,10877.626,11008.833,11312.077,11384.477,11405.129,11439.339,11277.167,11255.49,11382.967,11385.206,11448.91,11456.733,11422.687,11448.867,11592.184,11499.529,11490.341,11512.639,11452.767,11422.79,11363.033,11344.287,11132.439,11005.433,11076.423,11307.5,11113.642,11219.926,11239.801,11109.487,11367.04,11485.92,11318.346,10756.956,11096.133,9927.753,10319.138,10795.649,11105.906,11144.592,10938.129,10878.631,11073.978,10912.806,10874.36,10931.705,10927.741,10978.575,10967.728,10966.462,10917.547,10878.049,10944.429,11070.546,11044.991,10977.793,10844.099,10882.144,10701.754,10804.453,10770.513,10680.104,10586.134,10619.738,10657.183,10708.801,10474.696,10423.595,10486.242,10656.958,10494.41,9312.987,10143.573,10525.356,10507.61,10461.44,10631.181,10492.611,10431.294,10473.546,10397.627,10670.715,10535.737,10731.339,10756.213,10708.161,10652.232,10542.981,10815.343,10778.939,10720.067,10800.161,10759.8,10704.194,10851.416,10886.067,10944.49,11087.5,11196.855,10970.516,10798.964,11072.903,11024.233,10780.848,10837.5,10917.355,11319.484,11122.567,11537.452,11626.067,11786.387,11824.742,12085.103,11948.258,12053.133,11967.677,11853.533,12069.258,11968.065,12175.9,12699.645,12954.1,13120.097,13000.355,13233.929,13177.871,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bermuda,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Canada,,1671.656,1724.584,1709.462,1674.176,1708.831,1731.515,1803.977,1792.635,1819.729,1738.447,1781.292,1795.785,1780.342,1762.845,1727.851,1799.089,1742.224,1834.709,1830.959,1793.22,1877.665,1827.991,1827.991,1857.796,1788.328,1717.803,1813.516,1853.816,1768.178,1828.629,1808.478,1871.952,1853.816,1936.432,1889.079,1905.199,1903.304,1950.023,1929.71,1851.506,1764.162,1863.694,1918.538,1924.632,1960.18,1986.586,2000.805,2016.04,1912,1944,1952,1988,1943,1932,2045,2016,2064,2024,1989,1962,1891.965,1877.965,1834.966,1831.966,1881.965,1935.964,1958.963,1905.964,1856.965,1891.965,2005.963,2001.963,1979,1991,1892,1894,1990,2020,1986,1955,2007,1961,2029,2021,2032,2052,2070,2046,2027,1971,1953,1954,2009,2046,2082,2110,2091,2167,2159,2204,2130,2155,2201,2165,2135,2179,2224,2238,2220,2215,2235,2185,2190,2250,2405,2365,2350,2325,2440,2480,2414,2470,2440,2363,2384,2430,2410,2370,2407,2369,2435,2295,2329.565,2298.187,2172.313,2300.04,2359.932,2329.979,2339.285,2371.749,2262.386,2462.444,2547.916,2644.761,2595.495,2504.172,2410.577,2531.345,2341.142,2335.927,2512.437,2543.499,2600.541,2601.886,2657.795,2668.67,2559.31,2598.065,2714.265,2616.124,2592.116,2493.866,2610.331,2809.26,2702.32,2669.768,2687.871,2480.895,2534.299,2545.073,2631.036,2516.196,2438.879,2471.442,2650.39,2682.21,2562.02,2599.925,2682.589,2632.697,2591.798,2683.695,2579.13,2459.127,2436.488,2559.36,2666.686,2575.098,2528.239,2593.784,2724.894,2564.051,2484,2614,2625,2704,2763,2784,2773,2803,2663,2733,2973,2963,2833,2783,2854,2854,2562,2670,2913,3073,2993,3062,3043,3155,3104,3245,3044,3164,3033,3003,3112,3062,3003,3172,3273,3422,3333,3523,3492,NA,NA,NA,NA,NA,NA,NA,NA,NA
Greenland,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,,2838.547,2802.5,2775.438,2792.515,2782.53,2762.353,2766.553,2768.653,2773.645,2779.638,2770.753,2770.753,2779.8,2730.1,2762.4,2759.3,2776.6,2796.6,2800.6,2808.7,2838.7,1976.7,2650.6,2864.8,2893.7,2899.8,2969.8,2959.8,2974.8,2981.9,2962.4,2900.4,2931.4,2937.7,2937.7,2977.7,3018,3049.1,3051.2,3020.9,3070.1,3083,3113,3158,3194.6,3173.2,3170.4,3144.1,3165.9,3228.2,3249.3,3229.3,3239.3,3138.2,3201.1,3152.4,2997.4,2879.2,3239,3200.9,3239.119,3117.919,3151.519,2989.018,3020.718,2893.417,3012.618,2935.817,2947.918,2852.917,2942.117,2880.617,3129.2,2991.3,3089.6,3130.9,3133.2,3149.5,2965.3,3252.5,3269.6,2947.7,3053.2,3135.6,3182,3225.9,3241.6,3100,3118.8,3232.7,3277.5,3268.3,3269.2,3080.6,3252.9,3366.5,3345.9,3229.8,3211.4,3266,3220.7,3243.9,3231.1,3298.3,3246,3340.4,3161.3,3352.4,3415.8,3414.2,3405.5,3371.2,3406.2,3478.2,3486.4,3515.2,3502.8,3489.3,3467.9,3546.7,3507.4,3451.1,3462.8,3535.1,3489.5,3531.9,3455.9,3443.6,3523.1,3543.1,3455.5,3313.9,3443.2,3440.4,3339.4,3502.7,3533.6,3519.1,3165.8,3503.9,3454.4,3306.5,3397.5,3478.5,3464,3402.6,3440.7,3462.6,3421.6,3378.6,3326.3,3345.5,3347.7,3258.1,3243.4,3061.2,3212.9,3216.9,3252.7,3253.4,3180,3277.1,3234.2,2907.3,3200.2,3046.1,2949.9,2995.4,2975.6,2956.8,2886.7,2805.1,2839.2,2881.4,2826.6,2806.2,2768.4,2804.1,2756.4,2764.3,2728.9,2706.7,2696.9,2687.5,2654.8,2562.6,2604.9,2586.8,2642.7,2645.3,2597.3,2638.6,2660.4,2655.2,2641.1,2638.8,2639,2592.2,2618,2603.9,2614.8,2615.2,2556.2,2619.5,2636,2606,2624,2624,2607.622,2595,2584,2601,2537,2601,2577,2604,2566,2591,2600,2590,2591,2588,2571,2600,2602,2584,2622,2606,2610,2602,2562,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saint Pierre and Miquelon,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States,,6816.778,6770.321,6745.61,6612.099,6688.192,6610.599,6500.872,6544.161,6608.798,6658.005,6628.333,6759.677,6682.194,6794.464,6600.419,6603.7,6629.323,6578.633,6448.774,6446.645,6416.133,6421.129,6585.3,6529.935,6495.29,6576.793,6571.452,6443.9,6393.806,6458.2,6337.774,6360.065,6481.867,6480.871,6475.6,6505.968,6402.129,6514.286,6452.032,6441.3,6474.258,6441.733,6409.387,6347.387,6485.833,6467.161,6459.267,6531.097,6540.516,6475.75,6407.71,6482.733,6346.903,6267.267,6194.387,6202.645,5789.2,6142.581,6139.933,6043.452,5963.355,5965.5,5882.645,5887.2,5874.903,5760.267,5798,5780.226,5803.767,5947.129,5960.367,5958.581,5784.387,5851.828,5918.194,5854.167,5846.516,5822.867,5739.355,5788.742,5757.7,5809.032,5832.667,5855.097,5798.935,5780.107,5880.323,5862.633,5829.419,5765.8,5748.645,5725.419,5709,5746.097,5881.367,5887.452,5873.419,5880.929,5885.806,5844.433,5905.065,5884.4,5750.806,5795.806,5411.2,5358.226,5623.533,5721.677,5748.677,5775.929,5798.839,5720.967,5659.29,5654.767,5493.806,5568.71,5603.933,5608.387,5540.967,5565.484,5578.129,5569.241,5609.839,5554.667,5549.29,5401.133,5478.387,5318.839,5075.333,5164.323,5417,5504.742,5447.161,5501.214,5597.774,5564.3,5592.387,5469.267,5251.871,5220.484,4210.967,4550.194,4850.233,4982.645,5085.097,5031.357,5027.355,5080.033,5150.065,5159.833,5092.968,5038.742,5030.333,5107.742,5065.267,5187.677,5105.839,5129.464,5103.581,5175.467,5205.677,5073.133,5037.613,4985.194,4901.933,5054.645,5042.333,5109.839,5109.839,5155.31,5191.065,5153.4,5145.516,5133.4,5179.968,5006,3982.567,4739.548,5086.367,5110.613,5140.742,5240.786,5216.581,5284.667,5382.258,5275.667,5399.129,5373.839,5560.4,5517.129,5385.967,5449.581,5398.581,5546.143,5512.839,5377.267,5398.161,5383.6,5313.194,5444.516,5608.267,5596.29,5558.3,5614.355,5501.516,5409.964,5594.903,5546.233,5611.226,5572.5,5420.355,5645.484,5592.567,5874.452,6006.067,6027.387,6154.742,6249.103,6304.258,6299.133,6343.677,6262.533,6386.258,6306.065,6570.9,6943.645,7059.1,7092.097,7057.355,7108.929,7123.871,NA,NA,NA,NA,NA,NA,NA,NA,NA
Central & South America,,5004.069,5013.909,4999.069,5003.595,4949.314,5028.213,5081.297,5145.624,5116.091,5116.269,5076.535,5165.812,5246.605,5280.994,5265.722,5373.348,5143.449,5558.142,5617.277,5610.905,5617.565,5677.633,5631.668,5736.599,5668.881,5684.981,5747.273,5776.373,5777.773,5781.071,5834.465,5837.818,5885.244,5984.436,6069.628,6117.72,6192.356,6175.018,6169.566,6239.823,6248.179,6210.235,6221.231,6378.553,6446.476,6410.427,6546.575,6665.485,6580.703,6573.44,6578.612,6427.934,6483.054,6451.476,6284.361,6278.5,6240.713,6349.397,6499.953,6480.901,6563.809,6505.54,6444.331,6268.84,6216.463,6229.939,6209.309,6224.277,6231.968,6236.602,6209.363,6185.292,6385.902,6375.173,6404.66,6443.707,6446.316,6550.719,6650.109,6623.685,6711.566,6748.273,6889.347,6942.113,6789.59,6664.685,6509.475,6449.66,6353.415,6448.198,6501.189,6553.876,6419.775,6180.314,6330.099,6504.157,6189.973,6171.933,6189.018,6114.914,6310.9,6314.961,6265.022,6356.007,6571.074,6546.01,6444.973,4435.995,4147.814,4972.351,5900.613,6093.775,6189.264,6129.395,6178.858,6205.896,6276.513,6286.066,6237.756,6259.165,6115.119,6140.976,6145.218,6132.881,6122.846,6182.785,6202.937,6183.487,6193.346,6281.444,6081.107,6238.257,6239.037,6248.909,6322.63,6334.571,6374.539,6386.629,6352.212,6234.713,6325.34,6290.848,6321.16,6350.672,6348.342,6346.084,6364.233,6413.398,6450.192,6314.282,6328.098,6348.219,6363.647,6359.367,6299.584,6326.419,6229.376,6249.698,6301.54,6300.349,6288.076,6334.109,6302.28,6304.928,6293.125,6258.534,6249.298,6404.147,6353.635,6364.432,6310.455,6349.565,6237.686,6334.384,6374.034,6405.163,6414.574,6379.039,6356.257,6342.268,6401.477,6454.226,6488.566,6377.117,6380.118,6337.113,6325.229,6295.138,6412.599,6447.284,6339.653,6253.119,6302.382,6403.945,6385.839,6455.571,6477.934,6474.873,6479.82,6502.25,6428.084,6413.588,6626.938,6627.296,6656.125,6640.589,6668.105,6554.751,6617.866,6705.984,6654.155,6683.329,6679.605,6741.502,6843.377,6820.847,6808.196,6741.189,6671.337,6615.831,6622.78,6577.319,6594.448,6560.966,6513.623,6596.838,6622.519,6710.342,6671.911,6632.522,6475.197,NA,NA,NA,NA,NA,NA,NA,NA,NA
Antarctica,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
